player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Eldric Griffin,146859,S,LIBERTY,5,12,12.0,6.0,206,0,60.4,1,2,0,8,8,0.67
Keshawn Davila,200087,CB,ARKANSAS,5,24,12.0,12.0,111,0,156.3,2,2,1,24,15,1.0
Ashlynd Barker,170330,S,FLORIDA ST,10,48,12.0,5.3,167,0,78.5,4,9,0,85,52,1.77
Brendon Harris,83446,S,MIDDLE TN,11,48,12.0,9.6,224,0,158.3,4,5,1,121,66,2.52
Tray Blackmon Jr.,197618,CB,KY STATE,1,24,12.0,8.0,378,0,109.7,2,3,0,42,21,1.75
Shaun Myers,62235,LB,COLORADO,5,12,12.0,12.0,143,0,79.2,1,1,0,1,5,0.08
Kerion Martin,121739,LB,MARSHALL,10,24,12.0,12.0,214,0,91.7,2,2,0,12,16,0.5
Rontravious Perry,189865,LB,NORFOLK,3,12,12.0,6.0,244,0,64.6,1,2,0,10,5,0.83
AJ George,171116,LB,COLUMBIA,5,12,12.0,6.0,145,0,56.3,1,2,0,-4,-1,-0.33
Lawai'a Brown,145704,LB,C MICHIGAN,8,12,12.0,12.0,134,0,104.2,1,1,0,9,4,0.75
Shane Keyes-Wilson,201305,S,MAINE,9,24,12.0,12.0,212,0,158.3,2,2,1,37,28,1.54
Shamari Weir,138188,LB,TENN MARTN,11,24,12.0,12.0,310,0,137.5,2,2,1,15,11,0.63
Wyatt Wright,183369,LB,ALAB A&M,6,12,12.0,12.0,104,0,108.3,1,1,0,10,8,0.83
Ryan Jones,148166,S,N DAK ST,8,12,12.0,6.0,250,0,56.3,1,2,0,5,8,0.42
Gary Davis Jr.,181334,LB,SVANNAH ST,1,12,12.0,6.0,286,0,58.3,1,2,0,7,8,0.58
Ephesians Prysock,158740,CB,WASHINGTON,12,36,12.0,4.0,340,0,85.0,3,9,1,39,19,1.08
Tre Parks-Vinson,159090,CB,WEBER ST,5,12,12.0,3.0,342,0,39.6,1,4,0,3,1,0.25
Patrick Sodl,159261,ED,COLUMBIA,4,12,12.0,6.0,145,0,87.5,1,2,0,21,6,1.75
Ta'Shawn James,174672,S,IOWA STATE,8,36,12.0,3.3,193,0,49.1,3,11,0,58,28,1.61
Charles Arnold,147096,S,SCAR STATE,11,36,12.0,7.2,290,0,120.0,3,5,1,34,32,0.94
Moussa Kane,170053,CB,DUKE,5,24,12.0,4.0,154,1,25.0,2,6,0,50,41,2.08
AJ Roberts,123019,LB,STNY BROOK,9,36,12.0,6.0,303,0,57.6,3,6,0,20,9,0.56
Isaiah Johnson,202456,CB,S DAK ST,7,12,12.0,6.0,292,1,16.7,1,2,0,3,0,0.25
Nick Beidl,177777,S,VALPO,2,12,12.0,12.0,332,0,104.2,1,1,0,9,14,0.75
Caleb Woodson,174805,LB,VA TECH,6,12,12.0,6.0,337,0,102.1,1,2,1,9,0,0.75
Cornelius Davis Jr.,176895,S,PRVIEW A&M,7,12,12.0,12.0,270,0,108.3,1,1,0,10,0,0.83
Noah McNeal-Franklin,174877,LB,S JOSE ST,10,24,12.0,6.0,285,0,60.4,2,4,0,16,7,0.67
Mario Thompson,172298,LB,DOMINION,5,24,12.0,4.8,263,0,47.9,2,5,0,11,2,0.46
Solomon Brown,97386,S,BUFFALO,11,60,12.0,5.0,126,1,58.3,5,12,2,48,18,0.8
Broderick Washington,186684,S,MERCYHURST,2,12,12.0,12.0,977,0,116.7,1,1,0,12,18,1.0
Kevon Merrell Jr.,184625,CB,E CAROLINA,12,119,11.9,7.4,156,1,47.9,10,16,0,76,80,0.64
Corey Costner,200270,CB,VIRGINIA,13,107,11.9,6.7,335,1,59.1,9,16,0,139,39,1.3
Mac Uihlein,145047,LB,NWESTERN,13,71,11.8,8.9,256,1,53.1,6,8,0,54,29,0.76
Dillon Thieneman,174971,S,OREGON,15,71,11.8,6.5,264,0,99.8,6,11,1,58,10,0.82
Eli Blakey,145820,S,MIAMI OH,14,106,11.8,5.6,221,0,55.8,9,19,0,65,37,0.61
Khalani Riddick,85902,S,UC DAVIS,13,306,11.8,7.7,322,0,112.5,26,40,3,300,200,0.98
Ken Moore Jr.,159952,CB,W CAROLINA,12,295,11.8,6.0,344,3,79.7,25,49,5,313,134,1.06
Sean Line,127117,LB,HARVARD,11,94,11.8,8.5,179,0,86.6,8,11,0,63,46,0.67
Cisco Caston,144523,S,GRAMBLING,8,47,11.8,5.2,177,0,51.6,4,9,0,21,11,0.45
Israel Petite,185204,CB,ROB MORRIS,11,94,11.8,6.7,277,1,40.8,8,14,0,70,28,0.74
Tim Christian,191560,CB,SO UTAH,9,47,11.8,5.2,298,0,68.8,4,9,0,64,37,1.36
Taye Brown,171843,LB,ARIZONA,12,59,11.8,9.8,109,0,118.8,5,6,0,85,82,1.44
Chayce Chalmers,99817,LB,STNY BROOK,11,130,11.8,5.7,303,0,93.8,11,23,2,126,60,0.97
Trevor Hardy,157993,S,AUSTINPEAY,10,47,11.8,5.2,116,0,67.4,4,9,0,61,57,1.3
Demarko Williams,146825,CB,W KENTUCKY,7,142,11.8,6.2,346,0,92.3,12,23,1,178,118,1.25
Cameron Williams,183039,CB,NC CENT,9,118,11.8,6.9,247,0,90.1,10,17,1,79,60,0.67
Ty Rawls,182314,S,TARLETON,13,47,11.8,6.7,401,1,62.2,4,7,0,117,19,2.49
Christopher Wallace Jr.,163553,S,S ALABAMA,10,59,11.8,5.9,288,0,65.0,5,10,0,51,43,0.86
Sefa Saipaia Jr.,178812,LB,W MICHIGAN,14,35,11.7,8.8,347,0,77.1,3,4,0,9,10,0.26
Anthony Crenshaw Jr.,173608,LB,DELAWARE,5,35,11.7,5.8,151,0,68.8,3,6,0,36,15,1.03
Rishi Rattan,123230,CB,AUSTINPEAY,9,35,11.7,8.8,116,0,77.1,3,4,0,6,9,0.17
Nikolas Mirabella,192446,CB,CITADEL,9,82,11.7,7.5,139,0,83.5,7,11,0,75,26,0.91
Nick Peltekian,159777,S,LEHIGH,9,82,11.7,8.2,205,1,59.2,7,10,0,92,65,1.12
Jyaire Brown,156484,CB,UCF,4,70,11.7,10.0,323,0,158.3,6,7,2,108,38,1.54
Tayden Gray,176765,S,MONTANA ST,16,335,11.6,7.1,233,0,74.6,29,47,0,238,153,0.71
Peter Manuma,158178,S,HAWAII,12,58,11.6,5.8,180,0,112.1,5,10,1,84,68,1.45
Aaron Sears,164111,S,STF AUSTIN,11,58,11.6,9.7,301,0,111.1,5,6,0,64,23,1.1
Koa Akui,164465,S,SACRAMENTO,10,58,11.6,6.4,279,2,21.3,5,9,0,16,6,0.28
Nasir Bowers,163152,CB,TOLEDO,13,208,11.6,7.4,316,1,68.3,18,28,0,185,114,0.89
Kaleb Harris,184402,S,AUBURN,12,58,11.6,8.3,115,0,153.3,5,7,1,168,97,2.9
Jermarius Lewis,163354,S,UTSA,9,23,11.5,3.8,331,0,111.8,2,6,1,61,32,2.65
Josiah Goode,191452,S,E WASHGTON,7,23,11.5,7.7,161,0,75.7,2,3,0,13,5,0.57
Myles Woods,186498,S,COAST CAR,13,115,11.5,4.6,141,1,90.8,10,25,4,195,131,1.7
Gerald Kilgore,161671,S,S CAROLINA,9,23,11.5,11.5,289,0,83.3,2,2,0,8,7,0.35
Geoffreyy Mckelton,178501,S,ALCORN ST,8,23,11.5,5.8,107,1,21.9,2,4,0,17,13,0.74
Jordan Thompson,170491,LB,W CAROLINA,12,46,11.5,11.5,344,0,118.8,4,4,0,89,34,1.93
Jaheim Ward,149123,S,E KENTUCKY,12,92,11.5,6.6,159,0,96.7,8,14,1,78,52,0.85
Brayden Isaiah,185255,CB,MAINE,12,218,11.5,7.5,212,0,117.0,19,29,2,260,124,1.19
Ross Smith,188549,CB,ELON,4,23,11.5,7.7,162,0,72.9,2,3,0,11,2,0.48
Eric Butler,158780,CB,S DIEGO ST,13,288,11.5,7.2,284,0,80.1,25,40,0,249,170,0.86
Mac Harris,123285,LB,USF,12,23,11.5,11.5,327,0,87.5,2,2,0,10,14,0.43
DeMel Turner,170662,CB,CAL POLY,12,218,11.5,6.4,129,0,85.5,19,34,1,221,111,1.01
CJ Richard Jr.,185476,S,ILL STATE,11,23,11.5,4.6,188,0,47.9,2,5,0,15,11,0.65
Isaac Prince,159854,LB,MERCER,10,23,11.5,11.5,219,0,118.8,2,2,0,35,23,1.52
Chris Tooley III,169928,CB,FAU,12,138,11.5,7.3,165,0,124.3,12,19,1,250,102,1.81
Harold West,145327,S,ABILENE CH,7,23,11.5,11.5,100,0,106.3,2,2,0,19,5,0.83
Ty Marsh,146077,S,NICHOLLS,12,127,11.5,8.5,243,0,114.0,11,15,1,103,58,0.81
Michael Patterson,173050,CB,STF AUSTIN,13,252,11.5,6.6,301,0,76.0,22,38,1,154,84,0.61
Toriano Pride Jr.,156245,CB,MISSOURI,13,46,11.5,5.8,229,0,72.4,4,8,0,55,5,1.2
Brock Cornell,201603,S,PENN,5,23,11.5,11.5,267,0,158.3,2,2,1,32,6,1.39
Brad Gerken,171956,S,BUCKNELL,5,23,11.5,7.7,125,0,109.7,2,3,0,46,12,2.0
Stephen Rowser,197604,S,MHMRTI,1,23,11.5,7.7,999,0,149.3,2,3,1,60,41,2.61
Jaiden Haygood,209039,LB,TXRG,11,57,11.4,7.1,1445,0,81.3,5,8,0,52,17,0.91
Quay'sheed Scott,190449,CB,KENTUCKY,12,181,11.3,7.2,202,0,99.8,16,25,1,186,110,1.03
Elijah Auguste,157393,S,LIBERTY,12,45,11.3,6.4,206,0,62.2,4,7,0,20,12,0.44
Alex Rose,171432,LB,INDIANA ST,9,34,11.3,11.3,191,0,100.0,3,3,0,24,13,0.71
Isaac Paul,173799,S,KENNESAW,12,79,11.3,8.8,200,0,131.0,7,9,1,59,53,0.75
Jaylin Crumby,174410,S,N DAK ST,10,34,11.3,6.8,250,0,143.8,3,5,1,71,11,2.09
Jyaire Hill,174040,CB,MICHIGAN,10,34,11.3,4.3,222,0,47.4,3,8,0,27,9,0.79
Max Harris,169223,LB,ARIZONA,11,45,11.3,9.0,109,0,79.2,4,5,0,15,12,0.33
Robert Spears-Jennings,158074,S,OKLAHOMA,13,45,11.3,6.4,261,0,101.8,4,7,0,109,29,2.42
John Miller,131744,LB,UTAH ST,5,34,11.3,6.8,329,0,73.8,3,5,0,26,19,0.76
DQ Smith,158116,S,S CAROLINA,11,68,11.3,9.7,289,0,107.1,6,7,0,68,43,1.0
Camryn Bracha,173509,S,FRESNO ST,13,79,11.3,5.3,169,0,86.3,7,15,1,83,30,1.05
Deuce Harmon,146998,CB,SMU,9,102,11.3,7.3,287,0,115.8,9,14,1,122,36,1.2
Stephen Woods Jr.,203538,S,TARLETON,14,135,11.3,7.1,401,0,101.9,12,19,1,135,58,1.0
Dejuan Butler,131640,CB,SACRAMENTO,7,68,11.3,5.7,279,0,108.3,6,12,1,106,43,1.56
Markel Linzer,150158,S,GRAMBLING,7,34,11.3,11.3,177,1,79.2,3,3,0,63,7,1.85
Angel King,128234,S,WEBER ST,11,67,11.2,6.1,342,0,86.6,6,11,0,103,51,1.54
Richie Kimmel,142397,LB,VILLANOVA,10,56,11.2,7.0,334,0,73.4,5,8,0,37,35,0.66
Bud Clark,123066,S,TCU,11,190,11.2,9.0,305,2,89.8,17,21,2,156,97,0.82
Terahiti Wolfe,202251,S,MONTANA,10,56,11.2,6.2,232,1,88.7,5,9,2,87,46,1.55
Wesley Miller,163688,S,S ALABAMA,10,67,11.2,6.1,288,0,79.7,6,11,0,85,54,1.27
Deidric Gibson,181438,CB,DELWARE ST,5,56,11.2,6.2,152,0,86.3,5,9,0,82,13,1.46
DJ Delmore,171798,S,SE MO ST,11,134,11.2,5.6,293,1,75.3,12,24,1,202,76,1.51
Devin Robinson,127648,CB,TULSA,12,191,11.2,6.6,320,1,55.7,17,29,0,133,97,0.7
Kelvin Hill,190765,CB,GA TECH,13,189,11.1,6.5,176,0,93.2,17,29,1,214,92,1.13
Nate Robinson Jr.,193021,S,MARIST,12,167,11.1,5.8,213,2,37.7,15,29,0,148,47,0.89
Koby Bretz,145017,S,S DAK ST,13,78,11.1,6.0,292,0,106.3,7,13,1,105,76,1.35
Bryce Phillips,159665,CB,S DIEGO ST,4,11,11.0,5.5,284,0,79.2,1,2,0,17,2,1.55
Rod Daniels,160252,ED,KENNESAW,6,11,11.0,11.0,200,0,118.8,1,1,0,13,16,1.18
Sammy Taylor,171834,LB,TENN STATE,7,22,11.0,7.3,308,0,70.1,2,3,0,8,11,0.36
Mason Posa,206315,LB,WISCONSIN,8,11,11.0,11.0,349,0,79.2,1,1,0,1,5,0.09
Shamar Graham,154660,LB,TOWSON,8,22,11.0,11.0,317,0,81.3,2,2,0,7,6,0.32
Steven Stephany,161305,S,BUTLER,8,44,11.0,5.5,127,0,110.9,4,8,2,53,15,1.2
Tyler Lockhart,198871,LB,MISS STATE,7,11,11.0,11.0,227,0,100.0,1,1,0,8,6,0.73
Marcelous Townsend,207818,CB,BOSTON COL,1,22,11.0,7.3,121,0,85.4,2,3,0,20,9,0.91
Chance Williams,197011,S,LINCOK,2,11,11.0,2.8,1452,0,107.3,1,4,1,39,12,3.55
Corbin Wilson,197715,S,NC A&T,5,11,11.0,11.0,246,0,104.2,1,1,0,9,2,0.82
Justin Houston,74101,S,UTAHTC,11,66,11.0,6.0,1285,0,73.3,6,11,0,68,32,1.03
Jayden Shipps,200309,CB,MARYLAND,8,55,11.0,7.9,215,0,153.3,5,7,1,128,59,2.33
Tyler Venables,122163,S,CLEMSON,3,11,11.0,11.0,140,0,116.7,1,1,0,12,6,1.09
Micheal Devereaux,190059,LB,N DAKOTA,9,44,11.0,11.0,249,0,102.1,4,4,0,34,19,0.77
Eli Coppess,158027,S,MIAMI OH,5,44,11.0,6.3,221,2,55.4,4,7,0,76,36,1.73
Jack Schondelmayer,212864,CB,JHN HOP,1,11,11.0,11.0,1543,0,79.2,1,1,0,1,-1,0.09
Kao Hansen,164479,S,WEBER ST,11,77,11.0,5.9,342,1,27.4,7,13,0,36,24,0.47
Kristopher Robinson,184321,S,LA MONROE,4,11,11.0,5.5,209,1,20.8,1,2,0,8,0,0.73
Aaron Key,123454,LB,UCONN,6,11,11.0,11.0,146,0,79.2,1,1,0,3,0,0.27
Garrison Monroe,173414,S,MINNESOTA,4,11,11.0,3.7,225,0,42.4,1,3,0,3,0,0.27
Mychal Yharbrough,171297,CB,MIAMI OH,2,11,11.0,3.7,221,0,81.3,1,3,0,37,14,3.36
Scooby Williams,146701,LB,TEXAS A&M,4,11,11.0,11.0,312,0,91.7,1,1,0,6,8,0.55
Quincy Ivory,143327,ED,JACKSON ST,9,22,11.0,7.3,194,0,72.9,2,3,0,11,15,0.5
Jabari Mack,163962,CB,LOUISVILLE,8,11,11.0,5.5,210,0,72.9,1,2,0,14,12,1.27
Tyree Skipper,122660,S,LA LAFAYET,10,22,11.0,5.5,207,0,135.4,2,4,1,99,67,4.5
Jason Hall Jr.,170923,LB,VILLANOVA,7,11,11.0,11.0,334,0,87.5,1,1,0,5,2,0.45
Keyishaun Robinson,195838,S,PRESBYTERN,4,11,11.0,11.0,271,0,79.2,1,1,0,3,7,0.27
Sidney Walton,199975,S,TENNESSEE,5,11,11.0,11.0,307,0,79.2,1,1,0,3,1,0.27
Camari Hall,198836,CB,MIDDLE TN,4,22,11.0,4.4,224,0,47.9,2,5,0,12,4,0.55
Ben Bolton,163759,LB,TENNESSEE,6,11,11.0,11.0,307,0,79.2,1,1,0,1,0,0.09
Everett Roussaw Jr.,173344,LB,MEMPHIS,12,55,11.0,7.9,218,0,83.0,5,7,0,36,32,0.65
Daylen Austin,176586,S,OREGON,13,55,11.0,4.2,264,0,46.6,5,13,0,36,12,0.65
GianCarlo Rufo,172032,LB,GEORGETOWN,11,44,11.0,7.3,172,0,96.5,4,6,0,56,26,1.27
Sailasa Vadrawale III,176567,CB,OREGON ST,12,253,11.0,6.2,265,1,71.9,23,41,1,247,99,0.98
Tavin Ward,156214,S,USF,9,22,11.0,7.3,327,0,113.9,2,3,1,12,5,0.55
Mylan Nettles,195003,CB,MCKENDREE,1,11,11.0,11.0,384,0,83.3,1,1,0,4,7,0.36
T.J. Huggins,144419,CB,FL A&M,8,11,11.0,11.0,164,0,158.3,1,1,1,33,0,3.0
Jussiah Williams-West,202140,S,YNGTOWN ST,5,11,11.0,11.0,353,0,91.7,1,1,0,6,0,0.55
DeAngelo Ponder,172933,S,ABILENE CH,3,11,11.0,11.0,100,0,108.3,1,1,0,10,0,0.91
Kameron Rocha,147808,S,SO UTAH,5,11,11.0,11.0,298,0,79.2,1,1,0,3,0,0.27
Quinlan Popham,147705,LB,N ARIZONA,4,11,11.0,11.0,252,0,79.2,1,1,0,-5,0,-0.45
Donovan Comestro,177374,S,HOLY CROSS,8,22,11.0,7.3,181,0,92.4,2,3,0,25,5,1.14
Richard McKneely,172815,S,SE LA,7,33,11.0,4.7,294,0,58.6,3,7,0,35,41,1.06
Jacobi Hatter,178677,S,WOFFORD,9,22,11.0,5.5,350,0,67.7,2,4,0,23,12,1.05
Sean-Krystoff King,160087,S,TXAMEA,5,11,11.0,11.0,1139,0,87.5,1,1,0,5,1,0.45
Debo Hall,193403,CB,PRESBYTERN,2,11,11.0,11.0,271,0,87.5,1,1,0,5,9,0.45
Jayden Drayton,177478,CB,PENN,6,11,11.0,5.5,267,0,60.4,1,2,0,8,11,0.73
Chance Sautter,192634,S,STF AUSTIN,4,11,11.0,11.0,301,0,158.3,1,1,1,16,9,1.45
Trevian Tribble,159072,S,WEBER ST,8,11,11.0,11.0,342,0,79.2,1,1,0,3,0,0.27
JonJon Vaughns,131815,LB,UCLA,9,22,11.0,7.3,324,0,149.3,2,3,1,57,48,2.59
DJ Coleman,174628,S,BAYLOR,12,176,11.0,7.3,118,2,41.8,16,24,0,109,78,0.62
Ishmel Atkins,159117,CB,ELON,7,11,11.0,5.5,162,0,79.2,1,2,0,17,19,1.55
Malik Esquerra,191348,S,TEXAS TECH,5,11,11.0,5.5,315,0,95.8,1,2,1,6,7,0.55
Trey Cotton,203336,S,TENN MARTN,3,11,11.0,5.5,310,0,68.8,1,2,0,12,7,1.09
Dre Pinckney,147095,S,COAST CAR,8,11,11.0,11.0,141,0,118.8,1,1,0,57,13,5.18
TJ Smith,199350,CB,TULANE,13,121,11.0,7.1,319,0,80.0,11,17,0,98,21,0.81
Jayvont Williams,125672,S,VILLANOVA,3,11,11.0,5.5,334,0,56.3,1,2,0,4,5,0.36
Terien George,178300,LB,NC A&T,3,11,11.0,11.0,246,0,112.5,1,1,0,11,6,1.0
Avieon Terrell,170031,CB,CLEMSON,12,88,11.0,4.9,140,0,55.1,8,18,0,69,41,0.78
Isaiah Summerlin,178204,S,DUQUESNE,2,11,11.0,3.7,155,0,47.9,1,3,0,13,0,1.18
Graydon Rollins,185572,LB,YNGTOWN ST,7,11,11.0,11.0,353,0,79.2,1,1,0,2,0,0.18
Devin Collier,188374,S,GA SOUTHRN,9,11,11.0,11.0,174,0,118.8,1,1,0,30,7,2.73
Key Lawrence,124286,S,UCLA,12,55,11.0,9.2,324,0,98.6,5,6,0,46,10,0.84
Paine Parks,162176,LB,N DAKOTA,6,11,11.0,5.5,249,0,75.0,1,2,0,15,1,1.36
J'Cori Hargon,178045,LB,JACKSON ST,6,11,11.0,11.0,194,0,91.7,1,1,0,6,11,0.55
Jaishawn Barham,156452,ED,MICHIGAN,4,11,11.0,3.7,222,0,49.3,1,3,0,14,3,1.27
Davon Banks,146477,S,BOISE ST,4,44,11.0,4.4,120,0,100.4,4,10,1,76,19,1.73
Judah McJimpsey,160534,LB,HOWARD,6,11,11.0,3.7,184,0,42.4,1,3,0,9,10,0.82
Jayden Montgomery,156435,LB,IOWA,10,44,11.0,11.0,192,0,112.5,4,4,0,44,34,1.0
Dion Villiers,159666,S,FL A&M,7,11,11.0,5.5,164,0,56.3,1,2,0,6,4,0.55
Ronnie Hamrick,147229,S,LAMAR,13,207,10.9,6.3,204,0,89.2,19,33,2,150,58,0.72
Mysonne Pollard,188762,S,DELAWARE,13,218,10.9,6.8,151,1,102.1,20,32,3,228,114,1.05
Eric Jackson,174486,S,CENT CT ST,13,129,10.8,6.1,133,0,76.1,12,21,0,133,45,1.03
Ethan McCann-Carter,174551,CB,RHODE ISLD,12,86,10.8,5.4,274,0,86.7,8,16,1,85,40,0.99
Joshua Franklin,171395,CB,W MICHIGAN,14,291,10.8,5.9,347,0,77.2,27,49,1,263,133,0.9
Sam Schmiesing,177647,LB,DAYTON,9,43,10.8,6.1,150,0,81.8,4,7,0,54,33,1.26
Hunter Washington,143898,S,MISS STATE,11,65,10.8,8.1,227,0,97.4,6,8,0,63,31,0.97
Faletau Satuala,189653,S,BYU,14,86,10.8,7.8,128,1,52.8,8,11,0,74,46,0.86
Johnny Williamson,171164,S,CORNELL,10,215,10.8,6.9,147,1,86.2,20,31,2,166,100,0.77
Ceyair Wright,86877,CB,NEBRASKA,11,195,10.8,6.7,238,0,96.8,18,29,1,219,183,1.12
Blake Nichelson,170350,LB,FLORIDA ST,12,43,10.8,8.6,167,0,109.2,4,5,0,51,62,1.19
Malcolm Bell,147394,CB,MICH STATE,11,65,10.8,5.4,223,0,56.3,6,12,0,25,24,0.38
Peyton Williams,158101,S,S CAROLINA,12,54,10.8,7.7,289,0,132.1,5,7,1,52,22,0.96
Louis Moore,156415,S,INDIANA,14,64,10.7,5.3,190,0,57.3,6,12,0,39,4,0.61
Keon Handley Jr.,145470,S,ALAB A&M,10,107,10.7,8.2,104,0,121.0,10,13,1,91,29,0.85
Lee Bruner IV,185273,S,RICHMOND,8,32,10.7,10.7,276,0,158.3,3,3,1,51,4,1.59
Gavin Moul,173618,LB,DELAWARE,10,32,10.7,8.0,151,0,89.6,3,4,0,24,12,0.75
Phillip Dunnam,156406,S,UCF,12,118,10.7,8.4,323,2,57.1,11,14,0,101,67,0.86
Ahmere Foster,176372,S,SO MISS,13,64,10.7,7.1,296,0,146.1,6,9,1,111,46,1.73
Aamii Branch,199583,CB,AKRON,11,118,10.7,6.2,102,0,101.9,11,19,1,155,126,1.31
Davhon Keys,184459,LB,LSU,11,32,10.7,8.0,211,0,77.1,3,4,0,9,18,0.28
Ethan Wesloski,156620,LB,N TEXAS,12,32,10.7,6.4,251,0,64.6,3,5,0,12,9,0.38
Nate Palanica Jr.,142547,S,MERRIMACK,11,118,10.7,5.6,385,1,81.3,11,21,1,199,86,1.69
Joenel Figueroa,166446,S,W GEORGIA,11,64,10.7,5.8,1177,1,63.1,6,11,1,61,43,0.95
Brent Barnes,200437,CB,ALCORN ST,10,96,10.7,5.3,107,0,69.9,9,18,0,113,75,1.18
Gumbo Gaskins,157183,S,SAMFORD,12,193,10.7,6.7,282,2,93.0,18,29,4,197,96,1.02
Marsel McDuffie,146212,LB,UNLV,11,32,10.7,5.3,325,0,120.1,3,6,1,53,20,1.66
Jay Carter,186515,LB,W GEORGIA,11,32,10.7,6.4,1177,0,85.4,3,5,0,40,12,1.25
Ty Myles,145837,CB,N ILLINOIS,8,160,10.7,7.3,254,0,99.6,15,22,0,215,129,1.34
Ja'Wuan Nickson,200834,LB,E ILLINOIS,12,53,10.6,10.6,158,0,99.2,5,5,0,39,22,0.74
Braeden Marshall,174351,CB,UCF,11,190,10.6,7.3,323,1,101.1,18,26,2,198,112,1.04
Kendall Williams,170820,CB,E TENN ST,8,53,10.6,6.6,157,0,79.2,5,8,0,48,24,0.91
Shamar Hawkins,72496,S,JACKSON ST,12,149,10.6,7.5,194,0,115.6,14,20,2,105,73,0.7
Andrew Johnson,150695,S,WYOMING,10,53,10.6,4.8,351,0,69.1,5,11,0,77,26,1.45
Donovan Watkins,172689,CB,MERCER,11,255,10.6,6.7,219,1,86.8,24,38,1,313,126,1.23
Xavier Lucas,183666,CB,MIAMI FL,11,53,10.6,4.8,220,0,52.5,5,11,0,29,43,0.55
Jalen Emery,144247,CB,W KENTUCKY,11,138,10.6,6.6,346,0,77.1,13,21,0,118,55,0.86
Christian Bodnar,174922,CB,LIBERTY,12,244,10.6,6.3,206,0,83.6,23,39,1,223,97,0.91
Dorian Plumley,144634,S,ABILENE CH,14,95,10.6,6.8,100,1,101.8,9,14,1,196,42,2.06
Cam Sidney,158329,S,CAL,11,138,10.6,6.0,130,1,61.9,13,23,0,170,93,1.23
Tamarcus Cooley,170189,S,LSU,13,157,10.5,7.1,211,0,115.3,15,22,2,138,73,0.88
Nijay Gay,200981,S,HAMPTON,10,42,10.5,6.0,178,0,78.9,4,7,0,49,30,1.17
Garry Rosemond Jr.,148601,CB,MERRIMACK,8,21,10.5,10.5,385,0,118.8,2,2,0,28,14,1.33
Brauntae Johnson,189879,S,NOTRE DAME,8,42,10.5,7.0,258,0,93.8,4,6,0,52,33,1.24
Cyler Christmas,200359,S,SE MO ST,5,21,10.5,7.0,293,0,72.9,2,3,0,11,3,0.52
Michael Boganowski,184588,S,OKLAHOMA,8,21,10.5,5.3,261,0,68.8,2,4,0,24,10,1.14
Amanuel Dickson,185822,LB,CHATTNOOGA,10,63,10.5,7.0,137,0,127.5,6,9,1,71,58,1.13
Nate Evans,143991,CB,DELAWARE,7,42,10.5,8.4,151,0,95.0,4,5,0,34,14,0.81
Eric Adams,177086,S,NC CENT,10,63,10.5,4.5,247,2,53.9,6,14,1,107,77,1.7
Conrad Hussey,170340,CB,OREGON ST,3,21,10.5,5.3,265,0,74.0,2,4,0,29,5,1.38
Mason Edwards,184914,CB,MCNEESE,9,21,10.5,5.3,217,0,135.4,2,4,1,85,33,4.05
Michael Beresford,184998,CB,N ARIZONA,11,116,10.5,6.1,252,1,81.0,11,19,2,80,39,0.69
Ty Jones,185012,S,NORFOLK,10,42,10.5,6.0,244,0,78.3,4,7,0,48,20,1.14
Nick Andersen,123370,S,WAKE,13,84,10.5,8.4,339,0,125.0,8,10,1,60,25,0.71
Matthew Jung,199566,S,WISCONSIN,12,84,10.5,7.6,349,0,91.1,8,11,0,75,43,0.89
Kelley Jones,175896,CB,MISS STATE,9,21,10.5,5.3,227,0,120.8,2,4,1,36,30,1.71
LaTristan Thompson,188303,CB,UTAH,2,21,10.5,3.5,328,0,42.4,2,6,0,13,3,0.62
Ben Chandler,203442,CB,HOWARD,12,158,10.5,6.9,184,0,80.5,15,23,0,133,43,0.84
Daveon Hook,163000,S,RICE,3,21,10.5,10.5,275,0,79.2,2,2,0,6,2,0.29
Cecil Powell,99735,S,SM HOUSTON,11,178,10.5,6.1,281,0,79.0,17,29,1,115,110,0.65
Stephen Sparrow,167062,LB,BETH COOK,10,21,10.5,10.5,119,0,118.8,2,2,0,27,21,1.29
Canyon Moses,171861,S,N ARIZONA,11,115,10.5,7.2,252,0,95.8,11,16,1,60,32,0.52
Corey Williams,185767,S,ST FRANCIS,11,83,10.4,5.2,299,0,71.4,8,16,0,106,51,1.28
Eli Thompson,177400,CB,HOLY CROSS,11,145,10.4,6.9,181,0,114.2,14,21,1,205,61,1.41
Simion Hines,163507,CB,FL A&M,11,156,10.4,7.4,164,0,107.6,15,21,1,152,62,0.97
Preston Hodge,131462,CB,COLORADO,12,260,10.4,4.7,143,1,85.5,25,55,4,381,284,1.47
Horacio Johnson,150912,S,SOUTHERN U,8,52,10.4,6.5,297,0,120.8,5,8,2,52,12,1.0
Demari Henderson,158440,S,UCF,11,146,10.4,7.3,323,1,94.2,14,20,1,182,24,1.25
Brandon Tyson,159102,LB,GA SOUTHRN,11,83,10.4,7.5,174,0,98.3,8,11,0,94,96,1.13
Bryce Smith,200907,S,E WASHGTON,11,187,10.4,7.5,161,0,111.6,18,25,1,217,107,1.16
