player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Cam Bland,203129,HB,SAMFORD,12,43,1,1,10.3,15,0,146,2,0,1,62,2.8,3,7,282,0,11,81.1,55.9,81.7,,62.8,45.8,60.9,42.5,15,0,46,9,126,63,0,0,14,52,1,146,62,1.44,3.4,0.37,28
Spencer Ferguson,186129,HB,WEBER ST,5,43,7,3,36.6,89,0,243,0,3,7,120,54.7,7,13,342,0,25,81.3,75.9,78.6,,77.1,84.9,72.5,58.9,50,0,82,8,33,49,0,0,8,51,3,243,120,2.79,5.7,2.48,18
Aliou-Rocco Traore,159032,HB,N COLORADO,8,43,8,1,15.3,20,0,131,1,0,8,110,30.1,1,6,253,2,27,40.5,58.9,81.4,,52.3,74.0,53.2,57.0,20,0,82,25,95,78,0,0,30,68,1,131,110,2.56,3.0,0.86,15
Jacob Washington,182915,HB,TEXAS STHN,7,43,10,4,37.5,78,0,208,0,4,10,149,103.2,4,8,313,0,20,81.5,73.1,79.2,,85.7,63.1,71.7,56.0,29,0,42,4,25,53,0,0,4,47,1,208,149,3.47,4.8,1.68,23
Gabriel Abel,165294,HB,STTHOM,4,43,9,1,9.8,15,0,153,1,0,9,90,42.8,2,6,1129,0,34,81.4,61.3,81.8,46.8,58.7,41.9,66.5,58.7,15,0,5,1,42,68,0,0,4,44,2,153,90,2.09,3.6,0.12,8
Daniel Greek,126950,QB,TARLETON,13,43,2,0,0.0,0,0,70,0,0,0,48,0.0,2,17,401,4,15,62.7,92.5,83.2,94.0,,86.7,64.5,60.1,14,0,0,0,1,196,42,6,0,37,5,112,63,1.47,2.6,0.0,13
AJ Duffy,156292,QB,NEWHVN,10,43,3,1,16.6,40,0,65,0,0,0,14,0.0,7,16,1013,1,1,72.4,65.5,87.7,61.5,,54.3,71.0,60.0,40,2,0,0,1,224,176,23,0,20,4,241,56,1.3,5.6,0.0,12
Will O'Dell,206486,QB,MARIST,9,43,7,1,14.6,27,0,34,0,0,0,45,0.0,7,11,213,5,12,23.8,61.1,81.6,66.1,,53.8,53.2,60.1,27,0,0,0,2,89,151,17,0,26,1,185,137,3.19,4.3,0.0,4
Jahbari Kuykendall,175810,HB,ALABAMA ST,11,42,18,7,62.9,242,0,385,0,0,18,293,285.4,11,14,105,0,28,81.3,85.7,79.5,,55.6,55.3,87.7,65.2,69,0,7,2,34,58,0,0,2,44,2,385,293,6.98,9.2,0.21,13
Bronson Barben,188632,QB,UTAHTC,10,42,5,2,19.1,44,0,138,0,0,3,78,27.8,6,10,1285,5,1,47.4,52.8,86.6,49.7,,49.3,64.7,60.0,23,1,0,0,2,188,92,13,0,29,1,230,146,3.48,5.5,0.0,10
Marqui Johnson,104982,HB,BETH COOK,10,42,4,2,24.4,50,0,205,1,1,4,109,25.0,7,13,119,0,14,82.0,66.7,80.9,,27.0,62.1,71.8,44.9,27,0,34,10,72,63,0,0,14,52,0,205,109,2.6,4.9,0.47,27
Corey Richardson,186255,HB,AUSTINPEAY,9,42,7,3,41.3,85,0,206,0,2,7,141,70.3,5,7,116,2,19,33.1,63.0,78.0,,48.1,62.0,63.0,58.8,51,0,20,1,21,49,0,0,1,43,1,206,141,3.36,4.9,0.95,23
Jaden Keefner,174907,QB,BRYANT,5,42,10,1,7.3,17,0,153,0,0,6,87,58.0,7,16,124,1,16,78.0,77.0,83.2,75.3,,,66.2,60.0,18,0,0,0,0,131,79,12,0,30,2,232,143,3.4,5.5,,13
Luke Schalow,160917,HB,VA MILT IN,11,42,6,0,0.0,0,0,125,1,1,6,100,34.7,2,2,336,0,11,81.1,59.8,80.7,,64.1,52.0,60.7,67.0,14,0,41,6,70,52,0,0,9,48,0,125,100,2.38,3.0,0.59,31
Bretton Stone,165733,HB,UTAHTC,11,41,7,2,28.0,52,0,186,1,1,7,108,43.9,3,10,1285,1,1,42.5,65.3,81.3,,85.4,53.9,67.3,58.4,35,1,43,7,63,79,0,0,9,48,1,186,108,2.63,4.5,0.68,39
Maddox Kopp,144251,QB,HOUCHR,8,41,4,1,8.4,17,0,99,0,0,1,42,7.3,6,10,183,3,7,53.1,66.3,83.7,62.8,,,65.9,60.0,17,0,0,0,0,138,104,17,0,24,0,203,100,2.44,5.0,,4
Cam'Ron McCoy,157481,QB,SOUTHERN U,10,41,20,2,27.0,86,1,134,0,0,7,101,206.7,11,17,297,4,3,28.3,65.9,65.0,65.2,,,61.8,60.0,69,3,-5,1,0,148,184,23,1,19,4,318,204,4.98,7.8,,11
Brandon Nunez,183978,QB,MS VLY ST,10,41,4,1,20.9,28,0,103,0,0,3,79,16.0,4,7,228,5,20,28.9,53.5,83.4,51.1,,78.4,58.5,60.2,28,1,22,1,3,118,31,3,1,39,1,134,110,2.68,3.3,7.33,12
LT Sanders,163055,HB,N ALABAMA,9,40,6,3,39.9,77,0,193,0,1,6,83,31.6,4,7,389,0,16,81.1,67.1,81.3,,45.8,71.5,66.4,54.9,42,0,38,6,46,63,0,0,9,46,1,193,83,2.08,4.8,0.83,24
Trey Wilson,191412,HB,CAL POLY,7,40,5,2,28.2,50,0,177,0,0,5,118,33.5,6,8,129,0,22,81.2,61.9,79.9,,37.4,59.1,63.6,56.8,35,0,24,4,45,51,0,0,5,44,1,177,118,2.95,4.4,0.53,16
Kam Ingram,150847,HB,LIUSHAR,10,40,3,3,35.7,66,0,185,0,0,3,96,17.1,7,7,1298,0,18,82.9,60.0,80.9,,88.6,55.1,60.9,53.0,31,0,6,2,36,88,0,0,2,42,0,185,96,2.4,4.6,0.17,22
DePhabian Fant,143329,HB,MS VLY ST,9,40,13,2,34.3,48,0,140,1,2,13,145,111.0,5,10,228,2,7,38.2,59.5,80.8,,66.1,48.2,64.7,47.8,26,1,105,9,91,84,0,0,16,49,2,140,145,3.63,3.5,1.15,31
Tyler Riddell,102355,QB,DUQUESNE,12,40,4,1,12.5,33,0,134,0,0,1,43,6.9,10,16,155,5,1,38.2,58.5,78.5,55.8,,,63.3,60.0,33,6,0,0,0,312,129,15,0,25,3,263,118,2.95,6.6,,11
Gavin Rutherford,178188,QB,STF AUSTIN,14,40,11,0,0.0,0,0,52,0,0,3,29,10.3,5,16,301,4,14,26.4,70.4,83.1,69.8,,,62.6,60.2,26,0,0,0,0,160,117,11,0,29,6,169,125,3.13,4.2,,7
Bronson Barron,141710,QB,SO UTAH,11,40,2,0,0.0,0,0,13,0,0,0,13,0.0,4,9,298,6,7,56.0,88.8,79.1,89.5,,48.7,58.5,60.0,12,1,0,0,2,336,105,19,0,21,1,118,50,1.25,3.0,0.0,4
Cal Swanson,174033,QB,HOLY CROSS,6,40,7,1,15.3,33,0,65,0,0,4,39,48.1,8,11,181,2,6,77.2,65.6,68.7,63.5,,60.0,65.5,60.2,33,2,0,0,1,141,151,22,0,18,1,216,132,3.3,5.4,0.0,8
Ari Patu,146360,QB,N ALABAMA,8,39,3,2,25.3,45,0,172,0,0,3,94,24.4,6,12,389,3,24,36.7,50.9,82.7,47.2,,,59.8,61.2,25,0,0,0,0,122,6,5,0,34,1,178,101,2.59,4.6,,6
Joseph Williams,201055,HB,HOLY CROSS,12,39,8,0,0.0,0,0,121,0,2,8,104,47.6,1,4,181,0,11,81.1,65.1,81.8,,42.5,68.2,62.3,79.2,10,0,218,17,103,43,0,0,23,56,1,121,104,2.67,3.1,2.12,26
Jacarre Fleming-Page,191426,HB,E ILLINOIS,9,39,12,3,47.2,102,0,216,0,7,12,144,143.2,3,9,158,0,16,81.2,66.9,80.0,,24.0,69.8,68.6,57.8,55,0,44,10,50,52,0,0,10,49,2,216,144,3.69,5.5,0.88,22
Gabe Winowich,184668,HB,RHODE ISLD,12,39,5,2,39.1,66,0,169,0,1,5,142,50.8,4,7,274,1,24,53.6,62.2,78.6,,45.5,69.9,61.6,54.9,51,0,71,4,27,45,0,0,4,43,2,169,142,3.64,4.3,2.63,15
Jaden Craig,159342,QB,HARVARD,11,38,10,1,16.7,26,0,31,0,0,4,35,82.8,2,15,179,1,6,71.7,91.3,88.3,90.6,,89.2,67.6,60.1,26,0,0,0,0,294,125,25,0,13,3,156,130,3.42,4.1,,6
JaiSean McMillian,193069,HB,TXAMEA,12,38,5,2,34.7,61,0,176,0,1,5,90,31.6,3,8,1139,0,17,80.4,64.3,79.7,,74.9,62.7,63.3,56.9,32,0,9,7,38,50,0,0,7,45,1,176,90,2.37,4.6,0.24,20
Luther Richesson,183971,QB,CENT ARK,5,38,5,3,30.8,70,0,167,0,0,5,103,50.3,9,14,132,5,23,50.8,79.9,63.3,72.3,,,77.8,60.0,30,1,0,0,0,157,60,6,0,32,1,227,109,2.87,6.0,,4
Isaiah Freeman,167256,QB,HAMPTON,4,38,7,4,44.6,136,0,248,0,0,5,201,98.1,8,10,178,2,19,45.8,54.9,81.2,40.4,,,72.3,60.0,63,1,0,0,0,103,57,6,0,32,1,305,249,6.55,8.0,,9
Otto Kuhns,138014,QB,NORFOLK,10,38,11,0,0.0,0,0,35,0,0,0,9,0.0,11,14,244,6,2,37.5,72.5,75.8,70.2,,53.5,67.0,60.0,29,3,0,0,4,205,242,28,0,10,0,277,75,1.97,7.3,0.0,5
Ja'Quan Snipes,153312,HB,HAMPTON,3,38,10,4,50.2,117,0,233,0,0,10,118,72.2,6,10,178,1,16,53.9,64.7,79.0,,79.4,42.2,68.8,56.0,47,0,13,5,27,57,0,0,5,43,3,233,118,3.11,6.1,0.48,22
Branson Adams,150005,HB,W CAROLINA,7,38,7,0,0.0,0,0,147,1,3,7,108,56.8,3,12,344,0,7,80.7,72.9,80.3,,43.5,71.4,74.4,57.3,13,0,98,12,80,50,0,0,14,50,1,147,108,2.84,3.9,1.23,31
Bryant Sanchez,206355,HB,ARKAPB,8,37,7,4,35.5,83,0,234,3,1,7,116,54.5,10,10,112,0,18,81.4,67.2,80.0,,22.0,53.5,74.6,59.2,31,0,65,9,55,58,0,0,15,46,0,234,116,3.14,6.3,1.18,19
JaCobian Morgan,123050,QB,JACKSON ST,7,37,5,3,27.0,84,0,139,0,0,1,60,16.6,11,17,194,1,10,65.5,89.6,85.1,80.9,,54.3,84.5,60.0,35,0,0,0,1,208,172,18,0,19,3,311,125,3.38,8.4,0.0,7
Sam Adams II,131886,HB,SACRAMENTO,10,36,9,3,37.8,65,0,170,2,2,9,106,72.0,5,8,279,0,23,80.3,63.1,81.5,,48.2,67.3,65.5,45.5,34,1,155,9,46,84,0,0,12,45,3,172,106,2.94,4.8,3.37,13
Lawrence Butler,208908,HB,TEXAS STHN,3,37,9,1,20.8,36,0,173,0,0,9,109,71.7,4,8,313,0,9,80.5,65.6,76.9,,74.3,55.7,64.6,59.6,36,0,0,0,9,45,0,0,0,37,3,173,109,2.95,4.7,0.0,27
Earl Woods III,170445,QB,HAMPTON,8,36,7,4,52.3,156,0,220,0,0,5,112,76.8,7,9,178,2,9,39.8,64.1,46.7,47.8,,59.9,74.1,60.2,66,1,0,0,1,73,78,9,0,27,3,298,171,4.75,8.3,0.0,15
Ethan Wright,123587,HB,YNGTOWN ST,8,36,4,2,18.0,37,0,206,2,9,4,123,79.3,6,12,353,0,10,80.2,67.7,0.0,,81.0,63.1,74.2,51.2,19,2,157,20,98,86,0,0,23,56,1,206,123,3.42,5.7,1.6,26
Jamar Curtis,159741,HB,SACRAMENTO,3,36,4,1,14.0,20,0,143,0,1,4,83,28.8,3,9,279,0,23,80.8,65.2,78.8,,80.5,73.5,61.8,56.7,20,0,31,4,18,50,0,0,4,40,1,143,83,2.31,4.0,1.72,13
Kai Colon,167663,QB,PRINCETON,9,36,4,0,0.0,0,0,2,0,0,1,16,19.8,4,9,272,5,0,50.9,66.4,61.1,66.9,,54.3,58.6,60.4,22,4,0,0,1,183,165,27,0,9,1,167,122,3.39,4.6,0.0,5
Quinn Boyd,191683,QB,STNY BROOK,5,36,9,1,15.7,22,0,38,0,0,2,40,35.6,3,8,303,2,1,58.5,72.7,85.3,72.7,,56.7,59.6,60.3,22,0,0,0,2,151,102,21,0,15,2,140,164,4.56,3.9,0.0,7
Jax Leatherwood,171548,QB,SE MO ST,8,36,3,0,0.0,0,0,-10,0,0,1,8,1.8,2,10,293,5,2,46.9,75.7,74.3,75.7,,,59.4,60.0,17,1,0,0,0,168,83,15,0,21,2,73,51,1.42,2.0,,9
Dylan Kedzior,171203,HB,BRYANT,7,36,11,2,42.2,89,0,211,0,0,11,179,140.2,3,6,124,3,12,21.6,57.0,79.3,,66.3,49.9,58.5,59.4,49,1,1,3,46,41,0,0,4,39,3,211,179,4.97,5.9,0.02,24
Lontrell Turner,172961,HB,INCAR WORD,4,35,4,2,37.3,60,0,161,0,1,4,76,24.1,2,6,189,2,16,28.9,62.5,0.0,,50.8,51.7,67.1,63.4,45,1,45,10,51,48,0,0,11,45,1,161,76,2.17,4.6,0.88,19
Will Jones,185966,HB,DAVIDSON,9,35,5,0,0.0,0,0,121,1,1,5,98,38.2,0,7,149,0,12,80.0,61.0,80.4,,46.5,58.5,64.5,45.5,9,0,48,9,66,50,0,0,12,44,1,121,98,2.8,3.5,0.73,23
Isaiah Abbey,159345,HB,HARVARD,6,35,2,1,34.6,46,0,133,0,0,2,107,17.5,1,12,179,1,15,49.2,68.5,77.1,,74.3,55.4,67.9,56.1,46,0,0,0,7,43,0,0,1,35,4,133,107,3.06,3.8,0.0,20
Dareion Murphy,167653,HB,PRINCETON,7,35,7,1,12.8,18,0,141,1,1,7,95,50.5,3,6,272,1,4,52.5,64.4,78.7,,67.6,54.4,66.8,58.7,18,0,42,8,49,40,0,0,11,43,3,141,95,2.71,4.0,0.86,31
Jaylen Thompson,186031,HB,MCNEESE,7,35,4,1,30.9,55,0,178,1,0,4,91,26.7,2,8,217,0,14,80.0,67.3,79.0,,79.5,62.6,67.0,57.4,55,0,59,4,33,41,0,0,6,39,1,178,91,2.6,5.1,1.79,21
Matt Machalik,192072,QB,LEHIGH,12,35,9,0,0.0,0,0,112,0,1,9,58,48.7,3,10,205,0,21,79.8,68.2,77.2,63.8,,56.2,65.6,60.2,19,0,2,1,4,57,19,1,2,35,3,131,59,1.69,3.7,0.5,12
Kai Acia,185104,HB,UC DAVIS,8,35,7,2,20.1,38,0,189,0,1,7,90,51.4,6,15,322,0,21,80.2,76.5,79.2,,70.6,65.0,78.9,55.1,23,0,39,5,55,45,0,0,6,40,0,189,90,2.57,5.4,0.71,14
Alex Jreige,172284,HB,ALBANY,12,34,4,0,0.0,0,0,98,0,0,4,82,20.1,2,6,106,0,12,79.8,63.3,82.3,,51.4,65.1,65.4,51.9,13,0,86,14,119,57,0,0,16,48,0,98,82,2.41,2.9,0.72,22
Jordan Barton,86281,QB,WAGNER,6,34,11,0,0.0,0,0,42,0,0,2,36,28.1,3,7,338,5,6,22.3,54.3,82.4,62.1,,,44.9,60.0,13,2,0,0,0,116,89,18,0,16,0,131,129,3.79,3.9,,7
Matthew Schecklman,159420,QB,N IOWA,8,34,4,0,0.0,0,0,53,0,0,2,33,29.3,10,15,255,4,9,59.7,68.4,85.8,61.2,,60.0,80.3,60.1,43,0,0,0,1,172,210,19,0,15,0,263,139,4.09,7.7,0.0,3
Maddux Reid,191761,HB,HARVARD,3,34,6,1,18.9,17,0,90,0,0,6,70,36.3,1,4,179,2,17,26.2,60.6,76.2,,,55.0,60.9,59.6,17,0,0,0,8,36,0,0,0,34,2,90,70,2.06,2.6,0.0,17
Lashaun Lester,160588,HB,S ILLINOIS,10,34,11,2,45.3,102,0,225,0,1,11,128,118.9,4,7,295,0,15,79.8,72.7,0.0,,63.3,67.6,74.6,54.5,60,2,26,4,40,51,0,0,4,38,2,225,128,3.76,6.6,0.65,19
Curtis Whiting,162332,HB,SACR HEART,8,34,3,0,0.0,0,0,106,0,0,3,61,15.0,2,8,280,0,20,79.9,61.2,79.2,,18.3,58.4,62.5,67.1,12,0,21,2,28,43,0,0,2,36,2,106,61,1.79,3.1,0.75,14
Jahmil Perryman,177257,WR,ST FRANCIS,10,34,9,2,19.7,38,0,193,0,2,9,109,67.8,6,9,299,3,3,31.1,67.4,81.3,,79.5,66.6,70.1,37.3,19,0,161,18,98,87,0,0,21,52,1,193,109,3.21,5.7,1.64,7
Zolten Osborne,178620,QB,CHARLES SO,12,33,2,1,27.3,24,0,7,0,0,0,-1,0.0,4,5,135,2,2,78.7,78.0,68.8,76.7,,,63.7,60.0,24,2,0,0,0,320,81,17,0,16,1,88,20,0.61,2.7,,2
Jason Penza,185670,QB,LAFAYETTE,11,33,3,2,51.9,109,0,210,0,0,3,150,41.3,4,5,203,2,20,79.2,72.2,78.5,75.5,,53.8,68.0,60.5,80,0,0,0,10,61,0,0,1,33,2,210,150,4.55,6.4,0.0,10
Aidan Garrett,201792,HB,STHLSK,4,33,2,4,78.4,120,0,153,0,2,2,152,52.6,4,8,1470,0,16,79.6,63.9,78.8,,59.2,63.8,63.5,59.4,62,0,24,2,30,38,0,0,3,35,2,153,152,4.61,4.6,0.8,15
John Michalski,177310,QB,SACR HEART,9,33,1,1,21.1,28,0,122,0,0,1,50,5.6,2,8,280,2,17,54.3,64.0,79.4,57.2,,,63.7,60.0,28,0,0,0,0,90,11,3,0,30,2,133,59,1.79,4.0,,12
James Murphy,177426,QB,BROWN,10,33,1,0,0.0,0,0,-1,0,0,0,10,0.0,3,5,123,2,3,74.9,72.9,79.4,73.1,,54.2,55.4,60.8,20,2,0,0,1,275,125,19,0,14,0,124,73,2.21,3.8,0.0,1
Cole Pennington,156787,QB,GARD-WEBB,10,33,7,0,0.0,0,0,2,0,0,1,9,14.1,3,4,171,8,1,22.8,64.4,85.8,70.8,,,37.4,60.0,36,1,0,0,0,181,127,25,0,8,1,129,55,1.67,3.9,,5
Robert Coleman,76149,QB,LAMAR,7,33,8,1,16.7,16,0,63,0,0,7,29,28.9,3,6,204,2,6,53.0,59.1,20.6,63.8,62.2,,53.1,60.3,16,4,4,1,0,161,33,7,1,27,1,96,47,1.42,2.9,,15
Cam Young,192541,HB,CENT ARK,10,33,3,0,0.0,0,0,136,1,0,3,86,21.7,4,11,132,0,23,80.0,65.1,78.7,,61.4,47.7,70.4,41.8,13,0,16,3,34,49,0,0,4,36,2,136,86,2.61,4.1,0.47,10
Jack Henry,192029,QB,S DAK ST,6,33,6,1,9.2,15,0,74,0,0,3,70,47.6,5,10,292,1,17,62.7,58.6,82.9,58.2,,,57.5,60.0,16,0,0,0,0,127,89,12,0,21,1,163,91,2.76,4.9,,3
Tyrell Coard,172675,HB,MERCER,10,33,10,4,53.0,89,0,168,0,2,10,114,103.6,5,5,219,0,18,53.2,63.7,4.9,,64.4,54.7,68.6,55.1,34,1,42,7,68,47,0,0,9,40,0,168,114,3.45,5.1,0.62,15
Ty Stauffer,190500,HB,BUCKNELL,9,32,2,0,0.0,0,0,112,0,0,2,69,12.7,2,8,125,0,16,79.8,69.5,0.0,,29.7,55.1,74.1,54.8,10,1,9,2,29,42,0,0,2,34,0,112,69,2.16,3.5,0.31,16
Davis Harsin,186187,QB,IDAHO ST,8,32,4,2,32.4,67,0,182,0,0,3,90,32.1,7,13,186,2,14,47.2,81.1,45.4,79.1,,,70.1,60.0,41,2,0,0,0,68,25,3,0,29,0,207,110,3.44,6.5,,6
Marvin Duffey Jr.,189314,HB,STETSON,5,32,6,0,0.0,0,0,87,0,1,6,65,41.8,0,6,302,0,20,79.5,69.4,79.5,,55.5,68.2,68.7,60.0,9,0,18,2,21,33,0,0,2,34,2,87,65,2.03,2.7,0.86,12
Bryce Cox,172019,HB,GEORGETOWN,4,32,7,2,23.2,32,0,138,1,0,7,100,64.3,3,10,172,0,4,79.5,64.7,78.8,,69.3,53.7,66.5,58.4,17,0,12,2,40,39,0,0,3,34,1,138,100,3.13,4.3,0.3,28
Victor Gabalis,131932,QB,TARLETON,12,32,6,1,12.3,17,0,10,0,0,0,6,0.0,5,6,401,7,2,40.6,91.8,78.8,92.3,,,46.4,60.2,33,2,0,0,0,302,128,19,0,13,1,138,104,3.25,4.3,,1
Michael Rumoro,203363,HB,VALPO,9,32,6,2,41.0,48,0,117,0,2,6,96,58.5,3,4,332,1,18,51.5,66.6,80.0,,84.1,74.7,61.6,65.8,27,0,72,9,50,44,0,0,11,41,0,117,96,3.0,3.7,1.44,14
Colson Coon,176762,HB,MONTANA ST,8,32,5,3,48.8,124,0,254,0,0,5,181,85.7,4,11,233,0,14,79.5,82.2,79.4,,73.2,58.2,81.3,57.6,54,0,1,1,14,48,0,0,1,33,1,254,181,5.66,7.9,0.07,18
Cason Carswell,206621,QB,W ILLINOIS,10,32,1,1,12.9,15,0,63,0,0,0,27,0.0,3,8,345,6,4,48.2,68.9,86.9,68.8,,55.6,57.0,60.7,15,2,0,0,3,184,53,11,0,21,1,116,32,1.0,3.6,0.0,8
Kahseim Phillips,188584,HB,TOWSON,12,32,1,0,0.0,0,0,76,0,1,1,55,9.8,0,5,317,3,12,25.5,49.0,80.2,,29.3,50.7,50.3,54.6,8,0,32,3,70,46,0,0,6,35,2,76,55,1.72,2.4,0.46,18
Braden Lewis,197877,HB,STF AUSTIN,5,31,12,4,45.6,93,0,204,0,0,12,133,160.9,6,10,301,0,14,79.3,78.0,75.8,,76.6,63.1,74.8,60.0,27,0,2,1,3,37,0,0,1,32,0,204,133,4.29,6.6,0.67,17
Nick Laughlin,170847,HB,MAINE,5,31,10,3,38.4,63,0,164,1,3,10,109,108.8,6,11,212,0,14,79.6,77.7,0.0,,81.6,83.5,73.4,54.6,25,1,202,11,57,47,0,0,13,42,1,164,109,3.52,5.3,3.54,17
Jameir Gamble,202840,HB,MERCYHURST,8,31,6,2,22.7,30,0,132,1,2,6,73,50.9,5,6,977,0,14,79.3,60.9,77.8,,76.3,57.8,61.2,57.2,15,0,36,6,30,37,0,0,7,37,1,132,73,2.35,4.3,1.2,14
John McAuliffe,200741,HB,CORNELL,4,31,7,2,20.4,37,0,181,0,1,7,116,83.2,7,11,147,0,17,79.3,74.0,78.9,,74.8,65.4,75.4,57.0,22,0,37,5,43,39,0,0,6,36,1,181,116,3.74,5.8,0.86,14
Lucas Bullock,159247,HB,COLUMBIA,10,31,5,0,0.0,0,0,84,2,4,5,62,37.5,2,5,145,0,11,79.4,60.9,81.9,,46.2,64.4,61.5,57.5,11,0,191,17,136,44,0,0,26,48,1,84,62,2.0,2.7,1.4,18
Isaiah Groves,200489,HB,AUSTINPEAY,4,31,5,4,39.9,79,0,198,0,0,5,99,49.9,6,13,116,0,15,79.3,74.7,76.8,,27.8,57.5,74.5,59.7,22,0,3,1,10,33,0,0,1,32,1,198,99,3.19,6.4,0.3,16
Matthias Latham,171624,HB,MERRIMACK,11,31,5,2,28.1,32,0,114,0,0,5,67,31.8,4,7,385,0,7,79.3,65.5,16.4,,87.1,53.4,68.1,59.9,17,1,4,3,44,114,0,0,5,34,0,114,67,2.16,3.7,0.09,24
Tony Phillips Jr.,189239,HB,GRAMBLING,10,31,4,1,17.6,18,0,102,0,0,4,65,25.4,2,6,177,0,14,79.6,60.7,0.0,,80.6,56.6,62.2,58.8,18,1,2,2,16,35,0,0,3,33,1,102,65,2.1,3.3,0.13,17
Kieryus Boone,209921,HB,N COLORADO,9,31,10,2,35.6,52,0,146,0,0,10,81,79.2,4,6,253,0,18,79.3,64.7,77.2,,7.0,56.3,66.8,59.9,35,0,2,2,21,33,0,0,3,33,2,146,81,2.61,4.7,0.1,6
Robert Tucker III,148792,HB,CORNELL,4,31,3,0,0.0,0,0,110,1,1,3,85,30.5,2,5,147,0,12,79.3,61.6,81.7,,76.7,49.1,67.1,47.9,10,0,25,5,73,57,0,0,9,36,1,110,85,2.74,3.5,0.34,19
Isaiah Gordon,156790,HB,CHARLES SO,8,31,3,1,15.4,18,0,117,0,0,3,94,27.6,4,6,135,0,9,79.7,64.6,79.5,,55.9,59.4,65.9,60.0,18,0,11,2,55,35,0,0,3,33,1,117,94,3.03,3.8,0.2,17
Levontai Summersett,172872,HB,FL A&M,9,30,6,1,15.3,15,0,98,0,3,6,92,72.6,1,4,164,0,16,79.5,69.0,79.3,49.9,45.9,76.1,69.0,60.2,15,0,68,8,53,40,0,0,9,38,0,98,92,3.07,3.3,1.28,14
C'zavian Teasett,178078,QB,GRAMBLING,7,30,6,2,24.1,47,0,113,0,0,1,32,7.3,8,11,177,5,0,30.1,62.9,67.8,62.4,,,59.8,60.0,30,1,0,0,0,155,82,9,0,21,4,195,87,2.9,6.5,,13
Rashon Brown,206416,HB,BETH COOK,4,30,8,2,20.9,36,0,172,0,0,8,83,69.2,4,8,119,0,9,79.1,79.0,76.9,,16.5,55.7,82.2,57.2,19,0,8,2,24,38,0,0,2,32,1,172,83,2.77,5.7,0.33,21
Lem Wash,149229,HB,S ILLINOIS,12,30,10,0,0.0,0,0,112,0,2,10,98,100.5,3,13,295,0,17,79.1,76.4,80.8,,52.5,89.0,70.9,67.0,10,0,147,9,43,66,0,0,12,39,3,112,98,3.27,3.7,3.42,13
Aidan Semo,162719,QB,ALBANY,9,30,0,1,16.3,16,0,98,0,0,0,60,0.0,2,16,106,1,27,48.2,66.8,75.2,42.5,,,71.0,60.0,16,0,0,0,0,35,0,0,0,30,6,98,60,2.0,3.3,,2
Brendan Cassamajor,149290,HB,COLGATE,10,30,1,0,0.0,0,0,100,1,1,1,89,17.0,0,7,142,0,10,79.1,60.9,81.1,,64.1,58.6,62.4,55.5,9,0,32,5,64,87,0,0,9,35,0,100,89,2.97,3.3,0.5,20
Ethan Loss,161299,WR,BUTLER,12,30,4,5,49.8,105,0,211,1,3,4,67,18.2,9,12,127,0,10,81.5,76.9,87.7,,,75.5,71.2,61.7,25,0,667,56,273,310,0,0,87,86,2,211,67,2.23,7.0,2.44,11
Eric Handley,185928,QB,ALAB A&M,10,30,2,1,15.6,15,0,24,0,0,1,11,5.2,3,7,104,5,2,49.7,52.9,86.1,55.6,,54.3,44.7,60.3,15,0,0,1,1,201,72,16,1,15,0,96,25,0.83,3.2,0.0,8
Mike Franklin,170511,HB,SOUTHERN U,4,30,4,2,36.7,47,0,128,0,0,4,82,35.3,3,9,297,1,12,46.3,65.4,77.3,,77.9,61.2,64.8,58.7,24,0,13,1,22,36,0,0,1,31,0,128,82,2.73,4.3,0.59,18
John-Keawe Sagapolutele,175709,QB,PORTLAND,11,29,5,0,0.0,0,0,-9,0,0,0,18,0.0,1,2,269,3,4,63.3,59.8,85.9,58.5,62.2,54.2,59.4,60.0,12,0,0,1,3,164,74,14,1,16,0,65,75,2.59,2.2,0.0,3
Sean Weston,205966,HB,DELWARE ST,11,29,10,3,38.0,49,0,129,0,2,10,108,127.7,3,6,152,0,4,79.1,70.3,79.1,,42.0,72.1,71.0,65.4,18,0,43,6,49,52,0,0,6,35,1,129,108,3.72,4.4,0.88,25
Winston Watkins,185303,QB,TOWSON,9,29,5,0,0.0,0,0,134,0,0,5,71,45.3,4,12,317,1,23,45.0,73.8,74.7,80.7,,,65.3,60.0,18,0,0,0,0,33,18,1,0,28,2,152,75,2.59,5.2,,1
Damien Moore,70767,HB,LAMAR,5,29,2,0,0.0,0,0,80,0,1,2,59,20.3,2,6,204,0,18,79.1,57.5,77.3,,75.6,55.3,60.5,40.6,10,0,-1,1,22,31,0,0,2,30,2,80,59,2.03,2.8,-0.05,11
